16.02.2011 15:00	-12,4	752,8	60	2	0		0	1
16.02.2011 12:00	-14,1	752,5	70	2	0		0	1
16.02.2011 9:00	-17,3	752,2	75	1	60		0	1
16.02.2011 6:00	-17,4	751,7	80	2	0		0	1
16.02.2011 3:00	-17,2	751,4	75	2	0		0	1
16.02.2011 0:00	-16,9	750,8	75	3	0		0	1
15.02.2011 21:00	-16,3	750,5	70	2	0		0	1
15.02.2011 18:00	-14,9	749,6	60	2	0		0	1
15.02.2011 15:00	-14,5	749,6	40	3	0		0	1
15.02.2011 12:00	-17,8	749,8	42	1	0		0	1
15.02.2011 9:00	-20,6	750	70	4	100		0	1
15.02.2011 6:00	-19,6	749,6	85	4	100		0	1
15.02.2011 3:00	-18,8	749,7	80	4	100		0	1
15.02.2011 0:00	-16,7	749,2	80	3	100		0	1
14.02.2011 21:00	-14,4	748,4	80	3	100	Снег или дождь со снегом.	0	12
14.02.2011 18:00	-12,8	747,6	80	3	100	Снег или дождь со снегом.	0	1
14.02.2011 15:00	-10,4	746,3	70	2	100	Снег или дождь со снегом.	0	1
14.02.2011 12:00	-10,7	745,4	75	4	100	Снег или дождь со снегом.	0	1
14.02.2011 9:00	-11,4	744,2	70	2	100	Снег или дождь со снегом.	3	12
14.02.2011 6:00	-11,7	743,1	90	2	100	Снег или дождь со снегом.	0	1
14.02.2011 3:00	-11,3	742,4	90	3	100	Снег или дождь со снегом.	0	1
14.02.2011 0:00	-12,8	741,1	90	3	100	Снег или дождь со снегом.	0	1
13.02.2011 21:00	-13,7	740,6	85	2	100	Снег или дождь со снегом.	3	12
13.02.2011 18:00	-13,4	740,4	80	2	100	Снег или дождь со снегом.	0	1
13.02.2011 15:00	-13,7	739,6	75	2	100	Снег или дождь со снегом.	0	1
13.02.2011 12:00	-14,2	739,6	80	3	100	Снег или дождь со снегом.	0	1
13.02.2011 9:00	-15,3	739,6	80	3	100	Снег или дождь со снегом.	0,4	12
13.02.2011 6:00	-14,2	739,5	80	4	100	Песчаная или пыльная буря или снежная низовая метель.	0	1
13.02.2011 3:00	-13,8	739,4	75	3	100	Снег или дождь со снегом.	0	1
13.02.2011 0:00	-12,9	739	80	2	100	Снег или дождь со снегом.	0	1
12.02.2011 21:00	-11,7	739,2	80	2	100	Снег или дождь со снегом.	1	12
12.02.2011 18:00	-10,8	738,2	85	3	100	Снег или дождь со снегом.	0	1
12.02.2011 15:00	-10,4	738,2	80	2	100	Снег или дождь со снегом.	0	1
12.02.2011 12:00	-11,6	738,9	75	1	100	Снег или дождь со снегом.	0	1
12.02.2011 9:00	-13,2	739,4	85	1	100	Снег или дождь со снегом.	0	12
12.02.2011 6:00	-12,7	740,4	80	1	100	Снег или дождь со снегом.	0	1
12.02.2011 3:00	-11,4	742,3	75	1	100	Снег или дождь со снегом.	0	1
12.02.2011 0:00	-10,1	743,8	70	0	100	Снег или дождь со снегом.	0	1
11.02.2011 21:00	-10	745,3	70	0	100	Снег или дождь со снегом.	0	12
11.02.2011 18:00	-10,2	746,2	70	0	100	Снег или дождь со снегом.	0	1
11.02.2011 15:00	-9,6	747,2	69	1	90	Ливень (ливни).	0	1
11.02.2011 12:00	-10,2	748,4	70	1	100	Ливень (ливни).	0	1
11.02.2011 9:00	-11,5	748,5	75	1	100		0	1
11.02.2011 6:00	-12,9	749	80	2	100		0	1
11.02.2011 3:00	-13,7	749,1	80	2	100		0	1
11.02.2011 0:00	-12,6	748,8	80	2	100		0	1
10.02.2011 21:00	-11,8	748,5	75	3	60	Снег или дождь со снегом.	0	12
10.02.2011 18:00	-8,9	747,1	73	3	100	Снег или дождь со снегом.	0	1
10.02.2011 15:00	-10,1	745,5	65	3	100	Снег или дождь со снегом.	0	1
10.02.2011 12:00	-10	744,3	75	2	100	Снег или дождь со снегом.	0	1
10.02.2011 9:00	-10,8	742,4	70	3	100	Снег или дождь со снегом.	1	12
10.02.2011 6:00	-10,3	740,3	70	3	100	Снег или дождь со снегом.	0	1
10.02.2011 3:00	-8,9	738,1	70	3	100	Снег или дождь со снегом.	0	1
10.02.2011 0:00	-7,3	735,7	79	3	100	Снег или дождь со снегом.	0	1
09.02.2011 21:00	-5,6	733,6	75	3	100	Снег или дождь со снегом.	4	12
09.02.2011 18:00	-2,8	731,2	82	5	100	Снег или дождь со снегом.	0	1
09.02.2011 15:00	0	728	80	3	100	Ливень (ливни).	0	1
09.02.2011 12:00	0,7	726,1	88	3	100	Ливень (ливни).	0	1
09.02.2011 9:00	1	725	92	2	100	Снег или дождь со снегом.	5	12
09.02.2011 6:00	0,6	724,7	94	0	100	Снег или дождь со снегом.	0	1
09.02.2011 3:00	0,2	725,7	94	1	100	Ливень (ливни).	0	1
09.02.2011 0:00	-1,2	728,1	93	1	100	Ливень (ливни).	0	1
08.02.2011 21:00	-2,2	731,6	91	1	100	Ливень (ливни).	6	12
08.02.2011 18:00	-2,2	734,7	91	1	100	Ливень (ливни).	0	1
08.02.2011 15:00	-3,1	740	68	1	100		0	1
08.02.2011 12:00	-3,4	743,6	70	1	100		0	1
08.02.2011 9:00	-4,5	745,6	60	2	60		0	1
08.02.2011 6:00	-3,2	746	64	2	70		0	1
08.02.2011 3:00	-1,8	745,3	73	2	70		0	1
08.02.2011 0:00	-0,8	744,8	77	3	100		0	1
07.02.2011 21:00	-0,8	744,1	79	2	90		0	12
07.02.2011 18:00	-0,4	743,3	78	3	70		0	1
07.02.2011 15:00	0	742,6	75	3	90	Ливень (ливни).	0	1
07.02.2011 12:00	-0,4	741,8	84	2	100	Ливень (ливни).	0	1
07.02.2011 9:00	-1,7	741,1	84	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,2	12
07.02.2011 6:00	-3,4	740,9	72	4	90		0	1
07.02.2011 3:00	-3,2	739,8	72	3	90	Ливень (ливни).	0	1
07.02.2011 0:00	-3,1	738,5	70	4	100	Ливень (ливни).	0	1
06.02.2011 21:00	-0,6	736,4	84	4	100	Ливень (ливни).	1	12
06.02.2011 18:00	0,2	734,2	76	2	100	Ливень (ливни).	0	1
06.02.2011 15:00	0,4	731,6	85	3	100	Ливень (ливни).	0	1
06.02.2011 12:00	-0,2	729,3	84	2	100	Снег или дождь со снегом.	0	1
06.02.2011 9:00	-0,2	728,1	88	1	100	Снег или дождь со снегом.	0	12
06.02.2011 6:00	-0,1	727	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
06.02.2011 3:00	0,1	726,9	90	1	100	Снег или дождь со снегом.	0	1
06.02.2011 0:00	0,9	728	86	0	100	Снег или дождь со снегом.	0	1
05.02.2011 21:00	1,3	729	81	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
05.02.2011 18:00	1,6	730	78	1	100		0	1
05.02.2011 15:00	1,9	731	80	1	90	Ливень (ливни).	0	1
05.02.2011 12:00	0,8	732,2	86	1	100	Ливень (ливни).	0	1
05.02.2011 9:00	-0,6	733	92	1	100	Снег или дождь со снегом.	0,7	12
05.02.2011 6:00	-0,3	735,3	84	1	100	Снег или дождь со снегом.	0	1
05.02.2011 3:00	0,4	737,8	69	1	100		0	1
05.02.2011 0:00	0,6	739,9	77	1	100		0	1
04.02.2011 21:00	1,3	741,1	70	2	100		0,4	12
04.02.2011 18:00	1,5	741,4	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.02.2011 15:00	1,2	741,7	88	1	100	Ливень (ливни).	0	1
04.02.2011 12:00	0,1	742,6	90	1	100	Ливень (ливни).	0	1
04.02.2011 9:00	-0,6	743	88	1	100	Ливень (ливни).	0,9	12
04.02.2011 6:00	-0,5	743,8	88	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.02.2011 3:00	0,1	745,1	82	1	100	Ливень (ливни).	0	1
04.02.2011 0:00	0,6	745,4	85	1	100	Ливень (ливни).	0	1
03.02.2011 21:00	1	745,1	88	1	100	Ливень (ливни).	0,5	12
03.02.2011 18:00	1,5	744,4	85	1	90	Ливень (ливни).	0	1
03.02.2011 15:00	1,3	743,7	90	2	100	Ливень (ливни).	0	1
03.02.2011 12:00	0,5	743	87	1	100	Снег или дождь со снегом.	0	1
03.02.2011 9:00	-0,2	743	86	2	100	Снег или дождь со снегом.	2	12
03.02.2011 6:00	-0,9	743,2	89	2	100	Снег или дождь со снегом.	0	1
03.02.2011 3:00	-1,6	744,2	90	1	100	Снег или дождь со снегом.	0	1
03.02.2011 0:00	-1,8	745	89	1	100	Снег или дождь со снегом.	0	1
02.02.2011 21:00	-1	745,9	82	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.02.2011 18:00	-0,2	746,8	82	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.02.2011 15:00	0,3	746,7	85	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.02.2011 12:00	-1,8	746,8	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.02.2011 9:00	-2,7	746,3	91	2	100	Ливень (ливни).	0,6	12
02.02.2011 6:00	-2,8	745,7	89	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.02.2011 3:00	-3,6	745,6	85	1	100	Снег или дождь со снегом.	0	1
02.02.2011 0:00	-3,8	745,4	87	1	100	Снег или дождь со снегом.	0	1
01.02.2011 21:00	-4,6	745,4	89	1	100	Ливень (ливни).	1	12
01.02.2011 18:00	-4,7	745,6	86	1	100	Ливень (ливни).	0	1
01.02.2011 15:00	-5,7	746,2	84	1	100	Ливень (ливни).	0	1
01.02.2011 12:00	-6,5	747,2	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
01.02.2011 9:00	-8,2	747,8	83	1	100		0	1
01.02.2011 6:00	-8,4	748,4	80	1	70		0	1
01.02.2011 3:00	-7,6	750,2	82	1	100		0	1
01.02.2011 0:00	-8	751,5	81	1	0		0	1
31.01.2011 21:00	-7	752,2	74	1	40		0	1
31.01.2011 18:00	-6,4	752	65	2	20		0	1
31.01.2011 15:00	-5,8	751,4	56	4	0		0	1
31.01.2011 12:00	-6,5	750,7	68	2	20		0	1
31.01.2011 9:00	-4,9	747,8	71	3	100	Снег или дождь со снегом.	0,7	12
31.01.2011 6:00	-3,8	744,5	78	4	100	Снег или дождь со снегом.	0	1
31.01.2011 3:00	-1,2	741,2	81	3	100	Ливень (ливни).	0	1
31.01.2011 0:00	-1,5	737,6	90	3	100	Снег или дождь со снегом.	0	1
30.01.2011 21:00	-1,1	735,7	81	2	100	Ливень (ливни).	0,4	12
30.01.2011 18:00	-1,1	734,2	81	2	100	Ливень (ливни).	0	1
30.01.2011 15:00	-1,4	733,2	80	2	100	Ливень (ливни).	0	1
30.01.2011 12:00	-3,3	733,4	85	1	100	Ливень (ливни).	0	1
30.01.2011 9:00	-5,4	733,7	84	3	100	Ливень (ливни).	1	12
30.01.2011 6:00	-4,2	735,1	84	4	100		0	1
30.01.2011 3:00	-3,5	737,2	83	1	100	Снег или дождь со снегом.	0	1
30.01.2011 0:00	-3,6	739,6	85	2	100	Снег или дождь со снегом.	0	1
29.01.2011 21:00	-3,6	741,5	89	4	100	Снег или дождь со снегом.	0,4	12
29.01.2011 18:00	-3,2	743,2	90	3	100	Снег или дождь со снегом.	0	1
29.01.2011 15:00	-2,8	744,3	86	3	100		0	1
29.01.2011 12:00	-3,8	745,6	89	3	100		0	1
29.01.2011 9:00	-4,5	746	91	1	100		0	12
29.01.2011 6:00	-5,4	746,2	90	1	100		0	1
29.01.2011 3:00	-6,4	747	91	1	100	Снег или дождь со снегом.	0	1
29.01.2011 0:00	-6,9	748,2	90	2	100	Ливень (ливни).	0	1
28.01.2011 21:00	-7,6	750,5	93	1	100	Снег или дождь со снегом.	0,1	12
28.01.2011 18:00	-7,6	750,5	84	1	90	Снег или дождь со снегом.	0	1
28.01.2011 15:00	-8,3	751,8	82	1	60	Снег или дождь со снегом.	0	1
28.01.2011 12:00	-10	753,2	85	1	70	Снег или дождь со снегом.	0	1
28.01.2011 9:00	-11,2	753,6	85	1	90	Снег или дождь со снегом.	0,1	12
28.01.2011 6:00	-11,3	753,2	85	1	100	Снег или дождь со снегом.	0	1
28.01.2011 3:00	-11,4	753,1	85	1	100	Снег или дождь со снегом.	0	1
28.01.2011 0:00	-10,6	752,6	85	2	100	Снег или дождь со снегом.	0	1
27.01.2011 21:00	-10,2	751,6	80	2	100	Снег или дождь со снегом.	0,2	12
27.01.2011 18:00	-9,5	750,7	81	2	100	Снег или дождь со снегом.	0	1
27.01.2011 15:00	-9,4	749,6	79	2	90	Снег или дождь со снегом.	0	1
27.01.2011 12:00	-10,5	749,1	85	1	100	Снег или дождь со снегом.	0	1
27.01.2011 9:00	-11,1	748,6	85	1	100	Снег или дождь со снегом.	0	12
27.01.2011 6:00	-10,4	747,8	85	1	100	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
27.01.2011 3:00	-11	747,8	85	0	40	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
27.01.2011 0:00	-10,1	747,4	80	1	20		0	1
26.01.2011 21:00	-8,7	746,8	79	1	20		0	12
26.01.2011 18:00	-9,2	747,1	79	1	70		0	1
26.01.2011 15:00	-9,3	747,2	79	1	60	Снег или дождь со снегом.	0	1
26.01.2011 12:00	-10,3	748,3	80	1	70	Снег или дождь со снегом.	0	1
26.01.2011 9:00	-10	748,4	80	1	100	Снег или дождь со снегом.	0,2	12
25.01.2011 18:00	-8,1	748,1	66	1	100	Снег или дождь со снегом.	0	1
25.01.2011 15:00	-6,9	747,9	66	1	60	Снег или дождь со снегом.	0	1
25.01.2011 12:00	-8	748,7	75	1	70	Снег или дождь со снегом.	0	1
25.01.2011 9:00	-8,9	748,7	83	1	100	Снег или дождь со снегом.	0,2	12
25.01.2011 6:00	-9,7	748,7	81	1	100	Снег или дождь со снегом.	0	1
25.01.2011 3:00	-9,4	749,2	85	1	100	Ливень (ливни).	0	1
25.01.2011 0:00	-8,7	749	86	2	100	Ливень (ливни).	0	1
24.01.2011 21:00	-7,5	749	88	2	100	Ливень (ливни).	0,2	12
24.01.2011 18:00	-4,7	748,4	89	2	90	Ливень (ливни).	0	1
24.01.2011 15:00	-4,2	747,9	89	1	100	Ливень (ливни).	0	1
24.01.2011 12:00	-5,2	748,6	90	1	100	Снег или дождь со снегом.	0	1
24.01.2011 9:00	-5,6	748,8	90	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
24.01.2011 6:00	-5,2	748,9	90	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.01.2011 3:00	-5	749,4	91	1	100	Снег или дождь со снегом.	0	1
24.01.2011 0:00	-4,8	749,6	88	1	100	Снег или дождь со снегом.	0	1
23.01.2011 21:00	-4,4	749,8	86	1	100	Снег или дождь со снегом.	0,6	12
23.01.2011 18:00	-5,7	749,8	89	1	100	Снег или дождь со снегом.	0	1
23.01.2011 15:00	-6,1	749,8	89	1	100	Снег или дождь со снегом.	0	1
23.01.2011 12:00	-7,4	750,2	90	1	100	Снег или дождь со снегом.	0	1
23.01.2011 9:00	-8,9	750,4	85	0	100	Снег или дождь со снегом.	1	12
23.01.2011 6:00	-9,4	750,3	85	0	90	Снег или дождь со снегом.	0	1
23.01.2011 3:00	-9,2	750,7	82	1	90	Снег или дождь со снегом.	0	1
23.01.2011 0:00	-8,3	750,4	86	1	100	Снег или дождь со снегом.	0	1
22.01.2011 21:00	-7	750,2	90	0	100	Снег или дождь со снегом.	3	12
22.01.2011 18:00	-7,1	751	88	0	100	Снег или дождь со снегом.	0	1
22.01.2011 15:00	-7	751,4	82	1	90	Снег или дождь со снегом.	0	1
22.01.2011 12:00	-8	752,6	87	1	100	Снег или дождь со снегом.	0	1
22.01.2011 9:00	-8,9	754,1	89	1	100	Снег или дождь со снегом.	6	12
22.01.2011 6:00	-9,2	755,6	85	2	100	Снег или дождь со снегом.	0	1
22.01.2011 3:00	-10,8	757,4	80	1	100	Снег или дождь со снегом.	0	1
22.01.2011 0:00	-11	758,9	85	1	100		0	1
21.01.2011 21:00	-10,6	759,6	80	1	100	Снег или дождь со снегом.	0	12
21.01.2011 18:00	-10,4	760,4	80	1	100	Снег или дождь со снегом.	0	1
21.01.2011 15:00	-9,9	760,7	81	1	100	Снег или дождь со снегом.	0	1
21.01.2011 12:00	-10,4	761	80	2	100		0	1
21.01.2011 9:00	-11	760,9	80	2	100	Снег или дождь со снегом.	0	12
21.01.2011 6:00	-11,9	760,7	80	1	100	Снег или дождь со снегом.	0	1
21.01.2011 3:00	-11,2	760,6	80	1	100	Снег или дождь со снегом.	0	1
21.01.2011 0:00	-10,7	760	80	1	100	Снег или дождь со снегом.	0	1
20.01.2011 21:00	-10,1	759,5	80	1	100	Снег или дождь со снегом.	1	12
20.01.2011 18:00	-9,4	759,2	79	1	100	Снег или дождь со снегом.	0	1
20.01.2011 15:00	-9,2	758,2	79	1	100	Снег или дождь со снегом.	0	1
20.01.2011 12:00	-10,2	758	80	1	100	Снег или дождь со снегом.	0	1
20.01.2011 9:00	-12,5	757,4	80	1	100	Снег или дождь со снегом.	3	12
20.01.2011 6:00	-13,3	756,8	85	1	100	Снег или дождь со снегом.	0	1
20.01.2011 3:00	-14	756,7	80	1	100	Снег или дождь со снегом.	0	1
20.01.2011 0:00	-14,4	756,7	80	1	100		0	1
19.01.2011 21:00	-14	757,1	80	1	60		0	12
19.01.2011 18:00	-14	757,5	80	1	70		0	1
19.01.2011 15:00	-12,1	757,6	80	1	70	Снег или дождь со снегом.	0	1
19.01.2011 12:00	-14,3	758,8	85	1	60	Снег или дождь со снегом.	0	1
19.01.2011 9:00	-15,6	759,2	85	1	100	Снег или дождь со снегом.	0	12
19.01.2011 6:00	-15,4	759,4	85	0	100	Снег или дождь со снегом.	0	1
19.01.2011 3:00	-14	759,6	85	0	100	Снег или дождь со снегом.	0	1
19.01.2011 0:00	-13,7	759,4	85	1	100	Снег или дождь со снегом.	0	1
18.01.2011 21:00	-13,4	759,2	80	0	100	Снег или дождь со снегом.	0	12
18.01.2011 18:00	-12,9	759,2	80	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
18.01.2011 15:00	-11,4	758,3	70	1	100	Снег или дождь со снегом.	0	1
18.01.2011 12:00	-12,8	758,1	80	1	100	Снег или дождь со снегом.	0	1
18.01.2011 9:00	-13,1	757,6	85	1	100		0	12
18.01.2011 6:00	-12,9	756,9	85	1	100		0	1
18.01.2011 3:00	-12,7	756,7	85	1	100	Снег или дождь со снегом.	0	1
18.01.2011 0:00	-12,6	756,4	80	1	100		0	1
17.01.2011 21:00	-11,4	757	75	1	100		0	1
17.01.2011 18:00	-10,1	757	75	2	0		0	1
17.01.2011 15:00	-9,7	757	63	1	0		0	1
17.01.2011 12:00	-11,4	757,6	75	0	0		0	1
17.01.2011 9:00	-13,2	758	80	2	0		0	12
17.01.2011 6:00	-13,6	758,1	80	1	100		0	1
17.01.2011 3:00	-12,2	758,2	80	2	100	Снег или дождь со снегом.	0	1
17.01.2011 0:00	-12,1	758,3	80	2	100	Снег или дождь со снегом.	0	1
16.01.2011 21:00	-11,9	758,2	80	2	100	Ливень (ливни).	0	12
16.01.2011 18:00	-11,4	758,1	70	3	50	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
16.01.2011 15:00	-10,6	756,8	65	2	50	Снег или дождь со снегом.	0	1
16.01.2011 12:00	-10,4	756,5	70	4	50	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
16.01.2011 9:00	-8,8	755	70	2	90	Ливень (ливни).	0,1	12
16.01.2011 6:00	-6,9	753,7	74	2	70	Ливень (ливни).	0	1
16.01.2011 3:00	-5,6	752,7	79	2	100	Ливень (ливни).	0	1
16.01.2011 0:00	-5	751,7	76	1	90		0	1
15.01.2011 21:00	-4	750,8	71	2	90	Ливень (ливни).	0,5	12
15.01.2011 18:00	-4	749,8	78	1	90	Ливень (ливни).	0	1
15.01.2011 15:00	-3,8	749	73	1	100	Ливень (ливни).	0	1
15.01.2011 12:00	-4	748,6	71	1	100	Ливень (ливни).	0	1
15.01.2011 9:00	-4,1	748	52	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
15.01.2011 6:00	-3,6	747,2	47	2	100		0	1
15.01.2011 3:00	-2,9	746,6	58	1	100		0	1
15.01.2011 0:00	-2,6	746,3	59	1	70		0	1
14.01.2011 21:00	-1,5	746,2	52	1	90	Ливень (ливни).	0,5	12
14.01.2011 18:00	-1,1	745,6	68	1	100	Ливень (ливни).	0	1
14.01.2011 15:00	-0,1	745	70	1	100	Ливень (ливни).	0	1
14.01.2011 12:00	-0,1	744,8	80	1	100	Ливень (ливни).	0	1
14.01.2011 9:00	-0,1	744,3	80	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
14.01.2011 6:00	-0,4	743,8	84	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
14.01.2011 3:00	-0,2	743,6	80	1	100	Ливень (ливни).	0	1
14.01.2011 0:00	0,3	743,6	83	1	100	Ливень (ливни).	0	1
13.01.2011 21:00	-0,1	743,6	84	1	100	Ливень (ливни).	1	12
13.01.2011 18:00	-0,7	743,8	83	1	90	Ливень (ливни).	0	1
13.01.2011 15:00	-1,6	744,3	84	1	100	Ливень (ливни).	0	1
13.01.2011 12:00	-3,8	745,3	85	1	100	Ливень (ливни).	0	1
