15.01.2008 15:00	1,3	752,8	68	1	0		0	1
15.01.2008 12:00	-0,4	753,7	84	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
15.01.2008 9:00	-2,6	753,8	89	1	20	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
15.01.2008 6:00	-1,1	753,7	85	2	20		0	1
15.01.2008 3:00	-0,4	753,4	84	1	70		0	1
15.01.2008 0:00	0,2	753	82	3	100		0	1
14.01.2008 21:00	0	753	80	2	90		0	1
14.01.2008 18:00	0,6	752,8	75	3	90		0	1
14.01.2008 15:00	1	751,7	75	2	90		0	1
14.01.2008 12:00	1,1	751,3	77	2	90		0	1
14.01.2008 9:00	1,1	749,1	77	4	100		0	1
14.01.2008 6:00	0,9	749,1	83	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
14.01.2008 3:00	0,5	749	88	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
14.01.2008 0:00	-0,2	748,4	90	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
13.01.2008 21:00	-0,7	748,3	86	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
13.01.2008 18:00	-1	748,5	83	3	100		0	1
13.01.2008 15:00	0,1	748,9	78	2	90		0	1
13.01.2008 12:00	0,1	749,3	84	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
13.01.2008 9:00	-1,2	750,4	90	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
13.01.2008 6:00	-1	750,9	90	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
13.01.2008 3:00	-0,8	751	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
13.01.2008 0:00	-0,4	750,9	90	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.01.2008 21:00	-0,8	750,4	88	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.01.2008 18:00	-1,4	750,2	87	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.01.2008 15:00	-1,3	749,6	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.01.2008 12:00	-1,8	749,8	86	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.01.2008 9:00	-2,5	749,6	94	1	100	Снег или дождь со снегом.	0,4	12
12.01.2008 6:00	-2,6	749,8	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.01.2008 3:00	-3,3	750,4	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
12.01.2008 0:00	-4	751,2	93	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.01.2008 21:00	-3,9	751,9	91	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
11.01.2008 18:00	-3,9	752,7	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.01.2008 15:00	-4,6	752,8	89	1	100	Снег или дождь со снегом.	0	1
11.01.2008 12:00	-4,9	753,3	85	1	100	Снег или дождь со снегом.	0	1
11.01.2008 9:00	-5,7	753,3	87	1	100	Снег или дождь со снегом.	0,3	12
11.01.2008 6:00	-5,7	753,4	87	2	100	Снег или дождь со снегом.	0,3	12
11.01.2008 3:00	-4,7	753,8	83	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.01.2008 0:00	-4,9	754,4	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.01.2008 21:00	-5,6	754,7	90	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.01.2008 18:00	-4,8	755	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.01.2008 15:00	-4,8	755,2	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.01.2008 12:00	-5,1	756	85	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
10.01.2008 9:00	-7,1	756	85	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
10.01.2008 6:00	-7,8	756,2	84	1	100		0	1
10.01.2008 3:00	-8,7	756,5	83	1	100		0	1
10.01.2008 0:00	-9,2	756,6	82	1	100		0	1
09.01.2008 21:00	-9,8	756,8	81	1	100		0	1
09.01.2008 18:00	-11,3	757,3	80	1	0		0	1
09.01.2008 15:00	-11,4	757,8	75	1	0		0	1
09.01.2008 12:00	-13,2	758,3	80	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
09.01.2008 9:00	-16,5	758,6	90	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
09.01.2008 6:00	-17	759,2	95	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
09.01.2008 3:00	-16,5	759,5	95	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
09.01.2008 0:00	-14,8	759,9	95	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
08.01.2008 21:00	-14	760,4	90	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
08.01.2008 18:00	-13,5	760,7	85	1	0		0	1
08.01.2008 15:00	-12,4	761,2	75	0	0		0	1
08.01.2008 12:00	-14,5	761,7	80	1	0		0	1
08.01.2008 9:00	-16,4	761,6	90	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
08.01.2008 6:00	-16,4	761,7	90	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0,2	12
08.01.2008 3:00	-15,9	761,9	90	1	0	Снег или дождь со снегом.	0	1
08.01.2008 0:00	-15,3	762,3	90	1	0	Снег или дождь со снегом.	0	1
07.01.2008 21:00	-14,7	762,4	90	1	50	Снег или дождь со снегом.	0,2	12
07.01.2008 18:00	-13,7	763,2	90	1	100	Снег или дождь со снегом.	0	1
07.01.2008 15:00	-12,7	763,4	80	1	20		0	1
07.01.2008 12:00	-15	764,2	85	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
07.01.2008 9:00	-18,2	764,7	92	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
07.01.2008 6:00	-17,5	765,2	92	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
07.01.2008 3:00	-17,5	765,7	93	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
07.01.2008 0:00	-16,2	766	90	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
06.01.2008 21:00	-15,9	766,6	90	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
06.01.2008 18:00	-14,9	767,2	90	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
06.01.2008 15:00	-14,1	767,4	88	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
06.01.2008 12:00	-16,3	767,9	87	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
06.01.2008 9:00	-17,6	767,9	90	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
06.01.2008 6:00	-17,6	768,4	85	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
06.01.2008 3:00	-17	768,9	85	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
