02.09.2013 3:00	11,9	737,7	96	4	90		0	1
01.09.2013 21:00	13,3	737,3	94	4	90	Дождь.	5	12
01.09.2013 15:00	13,9	735,3	95	6	100	Дождь.	0	1
01.09.2013 9:00	13,2	734,6	95	4	100	Дождь.	5	12
01.09.2013 3:00	13	735,5	96	3	100	Дождь.	0	1
31.08.2013 21:00	14	737,9	91	4	100	Ливень (ливни).	10	12
31.08.2013 15:00	15,6	740	80	4	100	Дождь.	0	1
31.08.2013 9:00	15,4	741,7	84	6	90	Дождь.	2	12
31.08.2013 3:00	13,5	743,4	95	3	100	Дождь.	0	1
30.08.2013 21:00	14,4	744,8	93	2	100	Дождь.	2	12
30.08.2013 15:00	16,4	745,3	81	3	100	Дождь.	0	1
30.08.2013 9:00	15,4	746	83	3	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
30.08.2013 3:00	12,4	746,1	95	0	10	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	1
29.08.2013 21:00	15	745,7	85	0	10		0	12
29.08.2013 15:00	18,8	744,9	56	5	70		0	1
29.08.2013 9:00	14,3	744,9	75	3	90		0	12
29.08.2013 3:00	13,7	746,3	69	4	90	Ливень (ливни).	0	1
28.08.2013 21:00	15,6	748,2	59	3	90		0	12
28.08.2013 15:00	13,9	751,3	62	4	60		0	1
28.08.2013 9:00	13,9	751,3	65	2	60		0	12
28.08.2013 3:00	9,5	751,1	82	0	60		0	1
27.08.2013 21:00	11,4	750,8	68	0	60		0	12
27.08.2013 15:00	15,4	751	48	0	60		0	1
27.08.2013 9:00	11,7	751,5	74	4	90		0	12
27.08.2013 3:00	10	749,8	79	3	0		0	1
26.08.2013 21:00	13,2	748,2	62	3	10		0	12
26.08.2013 15:00	19,2	746,2	47	6	90		0	1
26.08.2013 9:00	15,6	745,6	63	5	50		0	12
26.08.2013 3:00	12	744,8	86	3	90	Ливень (ливни).	0	1
25.08.2013 21:00	12,5	744,9	84	3	100	Ливень (ливни).	9	12
25.08.2013 15:00	14,5	744,3	75	4	100		0	1
25.08.2013 9:00	12	744,1	89	7	100		3	12
25.08.2013 3:00	12,3	744,2	91	6	100	Ливень (ливни).	0	1
24.08.2013 21:00	13,3	744,3	88	5	100		4	12
24.08.2013 15:00	13,6	744	92	6	100	Гроза (грозы) с осадками или без них.	0	1
24.08.2013 9:00	14,3	743,1	92	5	100	Ливень (ливни).	4	12
24.08.2013 3:00	15,6	742,2	91	4	90	Гроза (грозы) с осадками или без них.	0	1
23.08.2013 21:00	16,2	743,4	83	3,5	90	Гроза (грозы) с осадками или без них.	7	12
23.08.2013 15:00	25	742,9	33	3	70		0	1
23.08.2013 9:00	20,1	743,8	59	0	90		0	12
23.08.2013 3:00	15,7	745,1	74	0	70		0	1
22.08.2013 21:00	18,9	746	62	3	70		0	12
22.08.2013 15:00	25,8	746,7	42	4	70		0	1
22.08.2013 9:00	17,8	748,3	75	0	90	Ливень (ливни).	2	12
22.08.2013 3:00	15,8	748,6	76	0	10		0	1
21.08.2013 21:00	20,6	749,1	56	3	20		0	12
21.08.2013 15:00	26,3	749,6	33	3	20		0	1
21.08.2013 9:00	21,1	750,8	50	0	20		0	12
21.08.2013 3:00	13,9	750,8	78	0	10		0	1
20.08.2013 21:00	19,5	750,8	54	0	70		0	12
20.08.2013 15:00	23,3	750,7	32	0	50		0	1
20.08.2013 9:00	20,8	751,1	49	0	0		0	12
20.08.2013 3:00	12,8	750,5	81	0	0		0	1
19.08.2013 21:00	18,1	749,6	51	0	10		0	12
19.08.2013 15:00	23	749,8	30	0	70		0	1
19.08.2013 9:00	20,2	750,6	48	0	70		0	12
19.08.2013 3:00	13,1	750,5	72	0	60		0	1
18.08.2013 21:00	17,9	750,4	51	1,5	50		0	12
18.08.2013 15:00	21,9	750,9	33	3	90		0	1
18.08.2013 9:00	19,7	751,9	50	1,5	0		0	12
18.08.2013 3:00	12,5	751,3	80	0	0		0	1
17.08.2013 21:00	18	750,9	50	2	20		0	12
17.08.2013 15:00	22,3	750,6	39	4	50		0	1
17.08.2013 9:00	18,2	751,4	59	2	0		0	12
17.08.2013 3:00	12,3	750,5	83	0	0		0	1
16.08.2013 21:00	17,8	749,5	56	2	10		0	12
16.08.2013 15:00	21,2	749	44	4	60		0	1
16.08.2013 9:00	17,2	749,5	60	3	0		0	12
16.08.2013 3:00	12,7	748,2	79	3	0		0	1
15.08.2013 21:00	16,2	747,2	71	3	60		0	12
15.08.2013 15:00	19,3	747,1	60	3	90		0	1
15.08.2013 9:00	17	747,3	73	2	90		0	12
15.08.2013 3:00	15,8	746,2	77	0	100	Дождь.	0	1
14.08.2013 21:00	18,6	745,6	56	0	70		0	12
14.08.2013 15:00	24,1	743,3	56	5	90		0	1
14.08.2013 9:00	19,3	742,3	81	3	90	Гроза (грозы) с осадками или без них.	2	12
14.08.2013 3:00	16,4	744,1	79	4	100	Гроза (грозы) с осадками или без них.	0	1
13.08.2013 21:00	20,1	745,4	54	3	60		0	12
13.08.2013 15:00	24,9	746,2	36	0	70		0	1
13.08.2013 9:00	20,5	746,8	58	0	60		0	12
13.08.2013 3:00	13,9	746	89	0	50		0	1
12.08.2013 21:00	18,3	744,8	69	2	70		0	12
12.08.2013 15:00	22,8	743,9	55	5	70		0	1
12.08.2013 9:00	19,2	743,3	80	4	90		0	12
12.08.2013 3:00	17,9	742	87	4	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
11.08.2013 21:00	20,1	741,6	82	4	90	Гроза (грозы) с осадками или без них.	0,9	12
11.08.2013 15:00	28,6	741,9	41	4	20		0	1
11.08.2013 9:00	22,8	743,3	66	2	10		0	12
11.08.2013 3:00	18,1	744,1	78	0	10		0	1
10.08.2013 21:00	23,6	744	55	0	10		0	12
10.08.2013 15:00	28,1	743,7	42	5	60		0	1
10.08.2013 9:00	23,3	743,7	71	2	50		0	12
10.08.2013 3:00	17,8	744,4	80	3	20		0	1
09.08.2013 21:00	22,2	745	62	3	20		0	12
09.08.2013 15:00	27,6	745,9	39	3	10		0	1
09.08.2013 9:00	22,2	747,4	61	2	20		0	12
09.08.2013 3:00	15,8	747,8	82	0	0		0	1
08.08.2013 21:00	20,4	747,5	60	2	0		0	12
08.08.2013 15:00	25,2	747,4	37	4	50		0	1
08.08.2013 9:00	21,7	747,6	69	3	10		0	12
08.08.2013 3:00	16,6	747	90	0	10		0	1
07.08.2013 21:00	19,2	746,3	81	0	90		0	12
07.08.2013 15:00	24,6	745,7	57	5	90		0	1
07.08.2013 9:00	20,6	746,2	82	0	60	Туман или ледяной туман или сильная мгла.	0	12
07.08.2013 3:00	16,7	745,9	89	0	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
06.08.2013 21:00	20,4	745,9	76	3	90	Гроза (грозы) с осадками или без них.	0,6	12
06.08.2013 15:00	24,7	745,6	56	4	90		0	1
06.08.2013 9:00	17,8	746,2	93	3	100	Туман или ледяной туман или сильная мгла.	1	12
06.08.2013 3:00	16,1	745,5	92	3,5	10	Ливень (ливни).	0	1
05.08.2013 21:00	17,4	745,5	89	4	90	Гроза (грозы) с осадками или без них.	18	12
05.08.2013 15:00	22,2	744	71	6	70	Ливень (ливни).	0	1
05.08.2013 9:00	17,4	743,8	90	4	90	Ливень (ливни).	0,4	12
05.08.2013 3:00	17,7	742,6	86	5	90		0	1
04.08.2013 21:00	18,5	743,3	80	5	90		0	12
04.08.2013 15:00	19,1	742,8	74	7	100		0	1
04.08.2013 9:00	18,2	741,9	85	5	100	Ливень (ливни).	0,4	12
04.08.2013 3:00	17,7	741,3	89	3	90		0	1
03.08.2013 21:00	19,3	741	77	4	70	Ливень (ливни).	3	12
03.08.2013 15:00	23,1	740,4	54	4	70		0	1
03.08.2013 9:00	18,6	740,1	66	4	70		0	12
03.08.2013 3:00	13,4	739,5	82	3	10		0	1
02.08.2013 21:00	18	739,2	58	2	50		0	12
02.08.2013 15:00	21,2	738,6	48	5	60		0	1
02.08.2013 9:00	17	738,5	72	5	70		0	12
02.08.2013 3:00	17	738,2	82	5	90		0	1
01.08.2013 21:00	20,2	738,3	65	4	70		0	12
01.08.2013 15:00	23	738,4	54	3	70		0	1
01.08.2013 9:00	18,1	738,9	79	4	70		0	12
01.08.2013 3:00	15	739,4	91	4	70		0	1
31.07.2013 21:00	18	739,8	78	5	20		0	12
31.07.2013 15:00	19,3	740,4	72	4	90		0	1
31.07.2013 9:00	16,4	741,2	90	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
31.07.2013 3:00	16	741,7	92	3	100	Ливень (ливни).	0	1
30.07.2013 21:00	18	741,7	88	4	90	Ливень (ливни).	0,4	12
30.07.2013 15:00	20,4	741,6	69	5	70	Дождь.	0	1
30.07.2013 9:00	16	742,3	83	6	100		0	12
30.07.2013 3:00	15,3	743,1	83	4	90		0	1
29.07.2013 21:00	15,8	743,9	76	6	90		0	12
29.07.2013 15:00	17,8	744	66	7	90		0	1
29.07.2013 9:00	17,2	743,9	77	6	90	Дождь.	0	12
29.07.2013 3:00	15,6	743,9	87	3	70		0	1
28.07.2013 21:00	16,7	743,6	79	3	70		0	12
28.07.2013 15:00	19,1	742,7	64	4	90	Морось.	0	1
28.07.2013 9:00	14,9	741,8	87	3	100	Дождь.	0	12
28.07.2013 3:00	14,3	740,7	86	3	90		0	1
27.07.2013 21:00	14,7	739,9	85	4	90	Ливень (ливни).	0,8	12
27.07.2013 15:00	15,6	738,6	78	6	90	Ливень (ливни).	0	1
27.07.2013 9:00	15,3	737	76	5	90	Дождь.	0,6	12
27.07.2013 3:00	14	736,5	88	4	90	Дождь.	0	1
26.07.2013 21:00	17	736,7	69	7	70		0,5	12
26.07.2013 15:00	20,7	736,3	63	7	70	Ливень (ливни).	0	1
26.07.2013 9:00	15,6	735,8	88	5	90	Ливень (ливни).	0,7	12
26.07.2013 3:00	15,2	735,1	89	5	100	Ливень (ливни).	0	1
25.07.2013 21:00	16,6	736,8	76	4	90	Ливень (ливни).	0,5	12
25.07.2013 15:00	20,4	736,7	51	5	90	Ливень (ливни).	0	1
25.07.2013 9:00	15,4	737,3	82	2	90	Ливень (ливни).	0,7	12
25.07.2013 3:00	13,5	737,7	85	0	90		0	1
24.07.2013 21:00	14,7	738,1	80	0	60	Гроза (грозы) с осадками или без них.	11	12
24.07.2013 15:00	15,5	737,3	61	0	90	Гроза (грозы) с осадками или без них.	0	1
24.07.2013 9:00	16,6	736,9	66	0	70		0	12
24.07.2013 3:00	12,2	736,1	88	0	60		0	1
23.07.2013 21:00	15,2	735,5	74	1,5	90		1	12
23.07.2013 15:00	17,1	734,4	65	3	90		0	1
23.07.2013 9:00	12,6	732,4	89	3	90	Ливень (ливни).	1	12
23.07.2013 3:00	11,7	731,3	92	3	100		0	1
22.07.2013 21:00	13,8	731,7	82	3	70	Ливень (ливни).	0,5	12
22.07.2013 15:00	16	732	71	2	90	Ливень (ливни).	0	1
22.07.2013 9:00	13,3	731,7	79	5	90	Дождь.	3	12
22.07.2013 3:00	11,5	732,1	91	4	100	Ливень (ливни).	0	1
21.07.2013 21:00	12,5	734,4	88	5	90	Ливень (ливни).	2	12
21.07.2013 15:00	15,3	735,3	73	4	90	Ливень (ливни).	0	1
21.07.2013 9:00	14	735,3	89	6	100	Ливень (ливни).	13	12
21.07.2013 3:00	14,2	737	91	0	90	Ливень (ливни).	0	1
20.07.2013 21:00	16,9	737,8	74	0	90		2	12
20.07.2013 15:00	17,9	737,4	65	3	70	Ливень (ливни).	0	1
20.07.2013 9:00	15,5	736,1	90	2	100	Ливень (ливни).	5	12
20.07.2013 3:00	14,8	736,3	86	3	60		0	1
19.07.2013 21:00	17,2	737,7	86	4	90	Гроза (грозы) с осадками или без них.	4	12
19.07.2013 9:00	19,6	741,1	60	6	90		0	12
19.07.2013 3:00	11,9	742,8	81	4	0		0	1
18.07.2013 21:00	18,6	743	54	2	10		0	12
18.07.2013 15:00	23,1	742,4	41	4	70		0	1
18.07.2013 9:00	18,6	743,4	58	4	60		0	12
18.07.2013 3:00	11,2	743,4	76	3,5	70		0	1
17.07.2013 21:00	17,4	742,7	46	3	60		0	12
17.07.2013 15:00	20,8	741,6	36	6	90		0	1
17.07.2013 9:00	17,4	741,5	57	5	10		0	12
17.07.2013 3:00	15	739,6	87	4	20	Ливень (ливни).	0	1
16.07.2013 21:00	17,2	738,5	86	2	90	Гроза (грозы) с осадками или без них.	0	12
16.07.2013 15:00	16,9	737,7	72	5	90	Гроза (грозы) с осадками или без них.	0	1
16.07.2013 9:00	17,6	737,8	82	0	70		0	12
16.07.2013 3:00	15,7	738,1	91	0	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
15.07.2013 21:00	18,5	738,7	89	3	90	Гроза (грозы) с осадками или без них.	10	12
15.07.2013 15:00	21,5	739,2	69	0	90	Ливень (ливни).	0	1
15.07.2013 9:00	18	740	83	0	100		4	12
15.07.2013 3:00	17,1	740,7	87	0	90	Гроза (грозы) с осадками или без них.	0	1
14.07.2013 21:00	20,7	741	69	3	90		1	12
14.07.2013 15:00	21,7	742,1	66	6	90	Ливень (ливни).	0	1
14.07.2013 9:00	17	742,8	81	0	90	Ливень (ливни).	0,4	12
14.07.2013 3:00	17,6	742,9	74	0	90		0	1
13.07.2013 21:00	20,8	742,4	66	0	90	Ливень (ливни).	0	12
13.07.2013 15:00	25,1	742,5	39	0	90		0	1
13.07.2013 9:00	22,5	743,4	52	0	90		0	12
13.07.2013 3:00	16,8	743,2	79	0	20		0	1
12.07.2013 21:00	21,5	742,9	54	3	10		0	12
12.07.2013 15:00	24,4	742,8	42	3	70		0	1
12.07.2013 9:00	21,9	742,7	53	3	20		0	12
12.07.2013 3:00	15,9	742,2	76	0	60		0	1
11.07.2013 21:00	21,3	741,1	53	2	60		0	12
11.07.2013 15:00	24	740,8	39	3	70		0	1
11.07.2013 9:00	21,6	740,9	43	0	70		0	12
11.07.2013 3:00	16,2	740,7	75	1,5	70		0	1
10.07.2013 21:00	19,9	740,6	49	3	60		0	12
10.07.2013 15:00	23,3	741	35	3	50		0	1
10.07.2013 9:00	19	742,1	72	3	50		0	12
10.07.2013 3:00	15,4	742,5	85	3	70		0	1
09.07.2013 21:00	18,7	743,1	68	4	90		0,5	12
09.07.2013 15:00	22,1	743,4	53	7	90	Ливень (ливни).	0	1
09.07.2013 9:00	16,2	743,8	88	3	90	Ливень (ливни).	4	12
09.07.2013 3:00	15,9	743,8	89	3	90		0	1
08.07.2013 21:00	18	744,8	85	4	70	Гроза (грозы) с осадками или без них.	0,5	12
08.07.2013 15:00	23,7	744,7	48	3	60	Ливень (ливни).	0	1
08.07.2013 9:00	19,9	746,6	78	3	70	Туман или ледяной туман или сильная мгла.	0	12
08.07.2013 3:00	16,4	746,9	91	2,5	50		0	1
07.07.2013 21:00	20,3	747,8	84	2	90		13	12
07.07.2013 15:00	18,1	748,5	88	0	90	Гроза (грозы) с осадками или без них.	0	1
07.07.2013 9:00	21	748,1	73	0	90	Гроза (грозы) с осадками или без них.	3	12
07.07.2013 3:00	17,5	748,5	85	0	60		0	1
06.07.2013 21:00	20,9	748,5	69	3	70	Ливень (ливни).	0	12
06.07.2013 15:00	27,1	748,4	45	2	70		0	1
06.07.2013 9:00	25,7	749,3	56	0	70		0	12
06.07.2013 3:00	18,3	749,1	86	0	10	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
05.07.2013 21:00	21,5	749	70	0	70	Гроза (грозы) с осадками или без них.	28	12
05.07.2013 15:00	27,9	748,9	37	2	90		0	1
05.07.2013 9:00	25,5	749,6	54	3	60		0	12
05.07.2013 3:00	19,1	749,2	82	3	60		0	1
04.07.2013 21:00	23,3	748,5	60	4	90		0	12
04.07.2013 15:00	28,7	748	32	3,5	70		0	1
04.07.2013 12:00	26,4	748,4	38	3	70		0	1
04.07.2013 9:00	26	748,2	53	0	50		0	12
04.07.2013 6:00	19	747,8	81	0	70		0	1
04.07.2013 3:00	18,4	747,5	79	0	10		0	1
04.07.2013 0:00	21,3	747,1	64	0	90		0	1
03.07.2013 21:00	24,1	746,5	48	0	90		0	12
03.07.2013 18:00	27,7	746	29	0	90		0	1
03.07.2013 15:00	27,9	746,2	28	2	90		0	1
03.07.2013 12:00	27,2	746,5	32	0	90		0	1
03.07.2013 9:00	24,5	746,3	47	0	70		0	12
03.07.2013 6:00	18	746	82	0	70		0	1
03.07.2013 3:00	18,6	745,5	70	0	10		0	1
03.07.2013 0:00	20,4	745,4	67	0	60		0	1
02.07.2013 21:00	23,2	745,1	54	0	90		0	12
02.07.2013 18:00	25	744,4	42	2	90		0	1
02.07.2013 15:00	26,8	744,2	38	5	70		0	1
02.07.2013 12:00	25,1	744	49	4	70		0	1
02.07.2013 9:00	19,6	743,9	62	3	90	Ливень (ливни).	0	12
02.07.2013 6:00	17,8	743,3	60	3	90		0	1
02.07.2013 3:00	18,5	742,7	55	3	70		0	1
02.07.2013 0:00	19,8	742,8	49	3	90		0	1
01.07.2013 21:00	21,5	742,2	48	3	90		0	12
01.07.2013 18:00	23,6	741,4	40	3	90		0	1
01.07.2013 15:00	24,8	741,1	37	5	90		0	1
01.07.2013 12:00	20,2	741,1	55	4	70		0	1
01.07.2013 9:00	18,4	740,6	55	4	90		0	12
01.07.2013 6:00	16,2	740,3	69	3,5	90		0	1
01.07.2013 3:00	17,9	739,7	80	3	70	Ливень (ливни).	0	1
01.07.2013 0:00	17,3	739,8	90	3	100	Ливень (ливни).	0	1
30.06.2013 21:00	18,7	739,4	90	3	100	Гроза (грозы) с осадками или без них.	30	12
30.06.2013 18:00	19,2	739,1	85	3	90	Гроза (грозы) с осадками или без них.	0	1
30.06.2013 15:00	27,6	738,5	49	3	60		0	1
30.06.2013 12:00	27,9	739,3	48	4	60		0	1
30.06.2013 9:00	24,8	739,5	59	3	60		0	12
30.06.2013 6:00	22	739,9	67	2	50		0	1
30.06.2013 3:00	21,6	739,9	64	3	70		0	1
30.06.2013 0:00	23	740,2	60	5	60		0	1
29.06.2013 21:00	26,7	740,1	45	4,5	50		0	12
29.06.2013 18:00	29,1	739,9	36	4	50		0	1
29.06.2013 15:00	29,5	740,8	39	4	60	Гроза (грозы) с осадками или без них.	0	1
29.06.2013 12:00	28,4	742,1	44	3	60		0	1
29.06.2013 9:00	25,8	742,6	60	1,5	0		0,1	12
29.06.2013 6:00	21,5	743,1	80	0	50	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
29.06.2013 3:00	19,2	743,7	82	0	0	Гроза (грозы) с осадками или без них.	0	1
29.06.2013 0:00	20,6	744,3	73	3	70	Гроза (грозы) с осадками или без них.	0	1
28.06.2013 21:00	24,2	744,9	72	2	70	Гроза (грозы) с осадками или без них.	1	12
28.06.2013 18:00	28,7	744,7	47	4	90	Гроза (грозы) с осадками или без них.	0	1
28.06.2013 15:00	27,9	745,6	51	2	90	Гроза (грозы) с осадками или без них.	0	1
28.06.2013 12:00	28,2	746,5	47	2	60		0	1
28.06.2013 9:00	25,6	747,2	58	2	10		0	12
28.06.2013 6:00	20,2	747,3	80	2	10		0	1
28.06.2013 3:00	19,9	747,2	82	2,5	50		0	1
28.06.2013 0:00	23,2	747,4	65	3	60		0	1
27.06.2013 21:00	27	747,3	48	0	70		0	12
27.06.2013 18:00	29,9	746,6	37	0	60		0	1
27.06.2013 15:00	30,7	747,3	36	4	70		0	1
27.06.2013 12:00	29,2	747,6	47	3	90		0	1
27.06.2013 9:00	27	747,5	60	2	70		0	12
27.06.2013 6:00	23,3	747	68	0	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
27.06.2013 3:00	20,6	746,9	74	0	70	Гроза (грозы) с осадками или без них.	0	1
27.06.2013 0:00	22,8	746,5	69	0	90		0	1
26.06.2013 21:00	24,7	746,5	64	4	90	Гроза (грозы) с осадками или без них.	0	12
26.06.2013 18:00	28,9	745,6	44	4	90		0	1
26.06.2013 15:00	30,4	745,9	38	5	90		0	1
26.06.2013 12:00	28,7	746,6	49	4	60		0	1
26.06.2013 9:00	26,7	746,1	55	2	20		0	12
26.06.2013 6:00	20,3	745,8	86	0	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
26.06.2013 3:00	18,7	745,6	86	0	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
26.06.2013 0:00	19,8	745,1	84	2	50		0	1
25.06.2013 21:00	21,9	744,6	76	4	90	Гроза (грозы) с осадками или без них.	3	12
25.06.2013 18:00	23,8	744,7	64	6	90	Гроза (грозы) с осадками или без них.	0	1
25.06.2013 15:00	25,7	744,5	56	3	90	Гроза (грозы) с осадками или без них.	0	1
25.06.2013 12:00	26,9	744,7	52	5	70	Гроза (грозы) с осадками или без них.	0	1
25.06.2013 9:00	26	744,7	54	3	0		0	12
25.06.2013 6:00	21,1	744,4	73	2	10		0	1
25.06.2013 3:00	19	744,1	79	0	10		0	1
25.06.2013 0:00	20,8	744	69	0	50		0	1
24.06.2013 21:00	24,3	743,6	50	1	70		0	12
24.06.2013 18:00	26,7	743,1	42	2	50		0	1
24.06.2013 15:00	26,5	743,4	51	3	90		0	1
24.06.2013 12:00	25,4	743,6	54	4	70		0	1
24.06.2013 9:00	22,6	743,8	63	4	60		0	12
24.06.2013 6:00	16	743,4	86	2	50		0	1
24.06.2013 3:00	15,8	744,1	82	0	20		0	1
24.06.2013 0:00	17,8	744,1	71	0	20		0	1
23.06.2013 21:00	20,8	743,8	56	3	60		0	12
